city,state,country,latitude,longitude,population,msa,cluster
cicero,illinois,united states,41.84559,-87.75394,83886,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
zaventem,flanders,belgium,50.88365,4.47298,28188,,2501
twello,gelderland,netherlands,52.23667,6.10278,13500,,2505
victoriaville,quebec,canada,46.05007,-71.96579,34426,,-1
avila,castille and leon,spain,40.65724,-4.69951,56855,,-1
brooks,alberta,canada,50.58341,-111.88509,14451,,-1
nitro,west virginia,united states,38.41481,-81.84402,6763,Charleston WV MSA,-1
east amherst,new york,united states,43.01839,-78.6967,24914,Buffalo-Niagara Falls NY MSA,1943
alken,flanders,belgium,50.87553,5.30558,10933,,2483
lomita,california,united states,33.79224,-118.31507,20785,Los Angeles-Long Beach-Santa Ana CA MSA,1282
louisa,virginia,united states,38.02514,-78.00416,1621,Richmond VA MSA,2213
crownsville,maryland,united states,39.02844,-76.60135,1757,Baltimore-Towson MD MSA,2215
ponte de lima,viana do castelo,portugal,41.76719,-8.58393,44667,,-1
mantes la jolie,ile de france,france,48.99048,1.7167,44263,,2435
hartford,wisconsin,united states,43.31778,-88.37899,14355,Milwaukee-Waukesha-West Allis WI MSA,2265
madison,new jersey,united states,40.75982,-74.4171,16126,Madison WI MSA,2273
grand couronne,normandy,france,49.35563,1.00647,9569,,2392
middlewich,england,united kingdom,53.19296,-2.44402,13595,,2088
rockport,massachusetts,united states,42.65565,-70.62032,4966,Boston-Cambridge-Quincy MA-NH MSA,2232
leighton buzzard,england,united kingdom,51.91722,-0.65802,37469,,2104
cut off,louisiana,united states,29.54272,-90.33814,5976,Houma-Bayou Cane-Thibodaux LA MSA,2274
sandakan,sabah,malaysia,5.8402,118.1179,392288,,275
shoreline,washington,united states,47.75565,-122.34152,55439,,1214
hancock,michigan,united states,47.12687,-88.58096,4555,MI NONMETROPOLITAN AREA,2265
irwindale,california,united states,34.10695,-117.93534,1437,,1317
rhinebeck,new york,united states,41.92676,-73.91264,2609,Poughkeepsie-Newburgh-Middletown NY MSA,2273
hoshiarpur,punjab,india,31.53723,75.91269,158142,,1538
bonsall,california,united states,33.28892,-117.22559,3982,San Diego-Carlsbad-San Marcos CA MSA,1184
heerde,gelderland,netherlands,52.38723,6.04016,8850,,2499
robesonia,pennsylvania,united states,40.35176,-76.13439,2064,Reading PA MSA,2215
havirov,moravskoslezsky,czechia,49.77984,18.43688,82768,,2052
newark,california,united states,37.52966,-122.04024,45336,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,1172
basalt,colorado,united states,39.36887,-107.03282,3891,CO NONMETROPOLITAN AREA,-1
aquiraz,ceara,brazil,-3.90139,-38.39111,65116,,327
philadelphia,mississippi,united states,32.77152,-89.11673,7391,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2249
bujumbura,bujumbura mairie,burundi,-3.38193,29.36142,331700,,382
taquaritinga,sao paulo,brazil,-21.40611,-48.50472,50098,,1229
canet en roussillon,occitanie,france,42.7,3.01667,11148,,2307
miami gardens,florida,united states,25.97981,-80.20255,2706,Miami-Fort Lauderdale-Pompano Beach FL MSA,1851
redhill,england,united kingdom,51.36583,-2.72028,308,,-1
kiruna,norrbotten,sweden,67.85572,20.22513,17037,,-1
kheda,gujarat,india,22.75218,72.68533,24767,,1311
balbriggan,leinster,ireland,53.60846,-6.1831,21722,,-1
palakkadu,tamil nadu,india,11.4455,78.5529,0,,1300
south croydon,england,united kingdom,51.36217,-0.09421,55198,,2277
waterloo,illinois,united states,38.33589,-90.14983,10236,St. Louis MO-IL MSA,2274
orel,orel oblast,russia,52.96508,36.07849,324200,,604
lancaster,massachusetts,united states,42.45565,-71.67312,7509,Worcester MA MSA,2231
sachsen bei ansbach,bavaria,germany,49.28999,10.65971,3349,,-1
tumaco,narino,colombia,1.79112,-78.79275,86713,,-1
la chapelle sur erdre,pays de la loire,france,47.29964,-1.55239,18481,,2351
elkford,british columbia,canada,50.05007,-114.8854,2585,,-1
pepperell,massachusetts,united states,42.66592,-71.5884,2504,Boston-Cambridge-Quincy MA-NH MSA,2231
bridgeton,missouri,united states,38.767,-90.41151,11786,St. Louis MO-IL MSA,2274
parker,arizona,united states,34.15002,-114.28912,3046,AZ NONMETROPOLITAN AREA,697
villa nueva,guatemala,guatemala,14.52512,-90.58544,406830,,2115
demopolis,alabama,united states,32.51764,-87.8364,7148,AL NONMETROPOLITAN AREA,2038
sousa,paraiba,brazil,-6.75917,-38.22806,47927,,-1
sault ste marie,michigan,united states,46.4953,-84.34532,13827,,1744
aventura,florida,united states,25.95648,-80.13921,37649,,1851
muswellbrook,new south wales,australia,-32.26118,150.89009,12135,,-1
saint bruno,quebec,canada,48.46679,-71.6491,2636,,-1
nogent le rotrou,centre,france,48.32157,0.82177,13128,,-1
cerquilho,sao paulo,brazil,-23.165,-47.74361,35367,,-1
taizhou,zhejiang,china,28.66266,121.43312,1485502,,-1
ningde,fujian,china,26.66167,119.52278,429260,,610
la union,la union,el salvador,13.33694,-87.84389,26807,,1339
woodley,stockport,united kingdom,53.427,-2.092,0,,2156
ouderkerk aan den ijssel,south holland,netherlands,51.93417,4.63611,4025,,2509
taizhou,jiangsu,china,32.49069,119.90812,1607108,,-1
bertioga,sao paulo,brazil,-23.85444,-46.13861,35759,,-1
kaposvar,somogy,hungary,46.36667,17.8,67746,,1633
mentone,victoria,australia,-37.98333,145.06667,12620,,518
oceanport,new jersey,united states,40.31817,-74.01514,5739,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2235
chicoutimi,quebec,canada,48.4333,-71.0667,0,,828
brewster,massachusetts,united states,41.76011,-70.0828,2000,Barnstable Town MA MSA,2232
brandenburg,kentucky,united states,37.99896,-86.16941,2852,Louisville/Jefferson County KY-IN MSA,2184
west dundee,illinois,united states,42.09808,-88.28286,7395,,2265
wagga wagga,new south wales,australia,-35.12577,147.35375,7690,,-1
littleton,new hampshire,united states,44.30617,-71.77009,4412,NH NONMETROPOLITAN AREA,-1
marly,hauts de france,france,50.34556,3.54959,11681,,2481
godalming,england,united kingdom,51.1858,-0.61489,22689,,2193
de panne,flanders,belgium,51.09793,2.59368,9799,,2432
waterford,new york,united states,42.79258,-73.68123,2037,Albany-Schenectady-Troy NY MSA,2068
gatlinburg,tennessee,united states,35.71453,-83.51189,4184,TN NONMETROPOLITAN AREA,2070
bacolod,bacolod,philippines,10.6765,122.9509,561875,,277
jackson,michigan,united states,42.24587,-84.40135,33133,Jackson MS MSA,2233
starachowice,swietokrzyskie,poland,51.0374,21.07126,53739,,1791
hellin,castille la mancha,spain,38.5106,-1.70096,30976,,-1
mendota heights,minnesota,united states,44.88358,-93.13827,11223,,2046
saint hubert,wallonia,belgium,50.02668,5.37401,5538,,-1
chhatarpur,madhya pradesh,india,24.9177,79.58871,111594,,1437
alleppey,kerala,india,9.5004,76.37,176783,,1469
nanyang,henan,china,32.99472,112.53278,1811812,,741
manheim,pennsylvania,united states,40.16343,-76.39496,4870,Lancaster PA MSA,2176
madisonville,tennessee,united states,35.5198,-84.36353,4783,TN NONMETROPOLITAN AREA,2182
hardinxveld giessendam,zuid holland,netherlands,51.83,4.87,18051,,2529
cuijk,north brabant,netherlands,51.73083,5.87917,3610,,2522
bedford,new york,united states,41.20426,-73.64374,1834,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,-1
palu,central sulawesi,indonesia,-0.90833,119.87083,282431,,222
zermatt,valais,switzerland,46.01998,7.74863,6629,,-1
kurla,maharashtra,india,18.7571,77.1287,0,,1094
hermosa beach,california,united states,33.86224,-118.39952,19860,Los Angeles-Long Beach-Santa Ana CA MSA,1282
lara,victoria,australia,-38.02388,144.40617,15919,,370
wallkill,new york,united states,41.60565,-74.18404,2288,Kingston NY MSA,2273
vilassar de mar,catalonia,spain,41.50507,2.39227,20764,,2282
sudbury,england,united kingdom,52.0389,0.73117,22213,,-1
leszno,greater poland,poland,51.84034,16.57494,63565,,-1
south easton,massachusetts,united states,42.0473,-71.0814,0,Providence-New Bedford-Fall River RI-MA MSA,2228
effingham,illinois,united states,39.12004,-88.54338,12604,IL NONMETROPOLITAN AREA,2265
barry,wales,united kingdom,51.39979,-3.2838,54673,,-1
alpena,michigan,united states,45.06168,-83.43275,10175,MI NONMETROPOLITAN AREA,-1
purmerend,north holland,netherlands,52.505,4.95972,80117,,2496
morrison,colorado,united states,39.6536,-105.1911,434,Denver-Aurora CO MSA,1063
entre rios,bahia,brazil,-11.94194,-38.08444,27405,,167
north haledon,new jersey,united states,40.9551,-74.18598,8548,,2273
fairview heights,illinois,united states,38.58894,-89.99038,16827,St. Louis MO-IL MSA,2274
queluz,lisbon,portugal,38.75657,-9.25451,103399,,1765
cabrero,biobio,chile,-37.03394,-72.40468,18327,,301
port moresby,national capital,papua new guinea,-9.47723,147.15089,283733,,-1
sandy,oregon,united states,45.39734,-122.26148,10644,Portland-Vancouver-Beaverton OR-WA MSA,895
san francisco,cordoba,argentina,-31.42797,-62.08266,59062,San Francisco-Oakland-Fremont CA MSA,302
sandvika,akershus,norway,59.7283,10.5926,0,,-1
lenzburg,aargau,switzerland,47.38853,8.17503,7392,,2458
bastrop,louisiana,united states,32.77828,-91.91144,10713,LA NONMETROPOLITAN AREA,2145
casa grande,arizona,united states,32.8795,-111.75735,51460,Phoenix-Mesa-Scottsdale AZ MSA,856
orizaba,veracruz,mexico,18.85195,-97.09957,120844,,1137
essex,ontario,canada,42.17509,-82.82483,7446,,-1
huntington station,new york,united states,40.85343,-73.41151,33029,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
weehawken,new jersey,united states,40.76955,-74.02042,14104,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
woodstock,illinois,united states,42.31474,-88.4487,25189,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
adams,massachusetts,united states,42.62425,-73.1176,5515,Pittsfield MA MSA,2242
saint geours de maremne,nouvelle aquitaine,france,43.68747,-1.22952,1910,,-1
orbe,vaud,switzerland,46.72504,6.53069,5132,,2444
edmonds,washington,united states,47.81065,-122.37736,41375,Seattle-Tacoma-Bellevue WA MSA,1214
fukushima,fukushima,japan,37.75,140.46667,294237,,174
lexington,virginia,united states,37.78402,-79.44282,7262,Lexington-Fayette KY MSA,1817
greeneville,tennessee,united states,36.16316,-82.83099,15094,TN NONMETROPOLITAN AREA,2095
taby,stockholm,sweden,59.4439,18.06872,58123,,1855
uttara,rangpur,bangladesh,25.5697,89.0421,0,,-1
lincoln,alabama,united states,33.61316,-86.11831,6524,AL NONMETROPOLITAN AREA,2108
bainbridge island,washington,united states,47.62621,-122.52124,23840,Bremerton-Silverdale WA MSA,1214
alem paraiba,minas gerais,brazil,-21.88778,-42.70444,33907,,-1
wyndmoor,pennsylvania,united states,40.08122,-75.18934,5498,,2273
tolleson,arizona,united states,33.45004,-112.25932,7008,Phoenix-Mesa-Scottsdale AZ MSA,913
clacton on sea,england,united kingdom,51.78967,1.15597,50548,,1836
glenwood springs,colorado,united states,39.55054,-107.32478,9906,CO NONMETROPOLITAN AREA,-1
belleville,ontario,canada,44.16682,-77.38277,50716,,1653
tahoe city,california,united states,39.1721,-120.1388,0,Sacramento-Arden-Arcade-Roseville CA MSA,-1
harrodsburg,kentucky,united states,37.7623,-84.84329,8394,KY NONMETROPOLITAN AREA,2246
snyder,texas,united states,32.71789,-100.91762,11768,TX NONMETROPOLITAN AREA,-1
kimberley,northern cape,south africa,-28.73226,24.76232,142089,,-1
timbo,santa catarina,brazil,-26.82333,-49.27167,33765,,-1
romans sur isere,auvergne rhone alpes,france,45.0496,5.06602,35002,,-1
holden,massachusetts,united states,42.35176,-71.86341,17016,Worcester MA MSA,2181
birtley,gateshead,united kingdom,54.9,-1.577,8367,,-1
west deptford,new jersey,united states,39.8431,-75.1851,21149,,2273
de lier,south holland,netherlands,51.975,4.24861,11823,,2514
sete lagoas,minas gerais,brazil,-19.46583,-44.24667,201334,,-1
rolling hills estates,california,united states,33.78779,-118.35813,8258,,1282
oskaloosa,iowa,united states,41.29639,-92.64436,11607,IA NONMETROPOLITAN AREA,2022
chateauguay,quebec,canada,45.38338,-73.74919,42786,,1693
orangeville,ontario,canada,43.9168,-80.09967,30734,,1959
buin,santiago metropolitan,chile,-33.73257,-70.74281,55441,,416
boyertown,pennsylvania,united states,40.33371,-75.63741,4046,Reading PA MSA,2264
moncalieri,piedmont,italy,44.9994,7.68236,49153,,-1
spiez,bern,switzerland,46.68473,7.69111,12594,,2446
kano,kano,nigeria,12.00012,8.51672,4103000,,184
merelbeke,flanders,belgium,50.99447,3.74621,16684,,-1
north arlington,new jersey,united states,40.78843,-74.1332,15904,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
topsfield,massachusetts,united states,42.63759,-70.9495,2717,Boston-Cambridge-Quincy MA-NH MSA,2232
scottsville,kentucky,united states,36.75338,-86.19054,4411,KY NONMETROPOLITAN AREA,-1
cessnock,new south wales,australia,-32.83211,151.35623,15076,,466
kolin,central bohemia,czechia,50.02806,15.1998,29690,,-1
spearfish,south dakota,united states,44.49082,-103.85937,11283,SD NONMETROPOLITAN AREA,613
derby,derby,united kingdom,52.9167,-1.4667,270500,,2121
veurne,flanders,belgium,51.07316,2.66803,11983,,2432
deeside,wales,united kingdom,53.20053,-3.03841,32000,,2113
ajman city,ajman,united arab emirates,25.40177,55.47878,490035,,593
longmeadow,massachusetts,united states,42.0501,-72.58287,15784,Springfield MA MSA,2218
beni,nord kivu,congo,0.5,29.4667,332903,,333
karlskrona,blekinge,sweden,56.16156,15.58661,36477,,-1
wheat ridge,colorado,united states,39.7661,-105.07721,31192,Denver-Aurora CO MSA,1063
eberswalde,brandenburg,germany,52.83492,13.81951,41980,,-1
ladysmith,wisconsin,united states,45.46302,-91.10404,3188,WI NONMETROPOLITAN AREA,2219
merrillville,indiana,united states,41.48281,-87.33281,35224,Chicago-Naperville-Joliet IL-IN-WI MSA,2247
brandon,england,united kingdom,54.75,-1.61667,9566,,-1
millbrae,california,united states,37.59855,-122.38719,22795,San Francisco-Oakland-Fremont CA MSA,1268
paiton,jawa tengah,indonesia,-6.9799,110.6726,0,,912
mill park,victoria,australia,-37.66667,145.06667,29474,,518
st joseph,minnesota,united states,45.5611,-94.3081,7351,,2023
maxeville,grand est,france,48.71324,6.16658,9226,,2310
delavan,wisconsin,united states,42.63307,-88.64371,8389,WI NONMETROPOLITAN AREA,2265
dadri,uttar pradesh,india,28.55257,77.55403,70609,,1576
celle,lower saxony,germany,52.62264,10.08047,71010,,-1
manipal,karnataka,india,13.35,74.78333,34370,,1386
oudenaarde,flanders,belgium,50.85168,3.60891,27935,,-1
brumunddal,innlandet,norway,60.88095,10.93948,8441,,-1
woodstown,new jersey,united states,39.6515,-75.32825,3524,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
leiderdorp,south holland,netherlands,52.15833,4.52917,25966,,2527
crossfield,alberta,canada,51.43341,-114.03528,2512,,757
saint gregoire,brittany,france,48.15101,-1.68579,8058,,2369
karbala,karbalaʼ,iraq,32.61603,44.02488,434450,,722
baotou,inner mongolia,china,40.6516,109.84389,2150000,,424
saint tropez,provence alpes cote d azur,france,43.26764,6.64049,5939,,2349
simcoe,ontario,canada,42.8334,-80.29967,13922,,-1
airdrie,scotland,united kingdom,55.86602,-3.98025,37130,,1824
sihanoukville,preah sihanouk,cambodia,10.60932,103.52958,156691,,691
labenne,nouvelle aquitaine,france,43.59302,-1.42686,3633,,2074
pompton plains,new jersey,united states,40.9679,-74.3075,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
angeles city,central luzon,philippines,15.15,120.58333,299391,,444
desert hot springs,california,united states,33.96173,-116.50353,28335,Riverside-San Bernardino-Ontario CA MSA,1065
carcavelos,lisbon,portugal,38.69105,-9.32215,20366,,1765
bedworth,england,united kingdom,52.4791,-1.46909,29981,,2149
spankeren,gelderland,netherlands,52.05833,6.1125,775,,2517
wesseling,north rhine westphalia,germany,50.82709,6.9747,35665,,2448
schkeuditz,saxony,germany,51.39678,12.22141,18487,,1951
eijsden,limburg,netherlands,50.78,5.7177,11795,,2525
keasbey,new jersey,united states,40.5143,-74.3078,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
dover,ohio,united states,40.52062,-81.47401,12899,OH NONMETROPOLITAN AREA,2041
linfen,shanxi,china,36.08889,111.51889,959198,,579
osterley,england,united kingdom,51.48026,-0.35401,13031,,2277
kyle,texas,united states,29.98911,-97.87723,35733,Austin-Round Rock TX MSA,1770
gandhidham,gujarat,india,23.08333,70.13333,166388,,853
thai nguyen,thai nguyen,vietnam,21.59422,105.84817,249004,,702
gallup,new mexico,united states,35.52808,-108.74258,23240,NM NONMETROPOLITAN AREA,-1
frechen,north rhine westphalia,germany,50.91485,6.8118,48733,,2448
voisins le bretonneux,ile de france,france,48.75793,2.05137,13486,,2435
thabazimbi,limpopo,south africa,-24.59165,27.41155,10365,,-1
aurillac,auvergne rhone alpes,france,44.92539,2.43983,34724,,-1
uniao da vitoria,parana,brazil,-26.23,-51.08639,48741,,-1
tumbler ridge,british columbia,canada,55.13027,-120.99415,2454,,-1
waynesville,missouri,united states,37.82865,-92.20072,5374,MO NONMETROPOLITAN AREA,2145
gland,vaud,switzerland,46.42082,6.2701,10641,,2444
beauvais,hauts de france,france,49.43333,2.08333,53393,,2335
lanus,buenos aires,argentina,-34.7,-58.4,459263,,495
universal city,texas,united states,29.54801,-98.29112,19986,San Antonio TX MSA,1762
dandenong,victoria,australia,-37.98333,145.2,30193,,518
riverwood,new south wales,australia,-33.94725,151.04973,12059,,467
baie comeau,quebec,canada,49.21679,-68.14894,21536,,-1
les abymes,guadeloupe,guadeloupe,16.273,-61.50507,63058,,52
badin,sindh,pakistan,24.656,68.837,73569,,811
lihue,hawaii,united states,21.98121,-159.3721,6455,HI NONMETROPOLITAN AREA,-1
humacao,humacao,puerto rico,18.14968,-65.82738,20387,,151
emerainville,ile de france,france,48.81276,2.62139,7002,,2435
la tour de salvagny,auvergne rhone alpes,france,45.81374,4.7167,3625,,2381
staffanstorp,skane,sweden,55.64277,13.20638,15373,,2093
pikine,dakar,senegal,14.76457,-17.39071,874062,,86
ibirite,minas gerais,brazil,-20.02194,-44.05889,141374,,1028
castel san pietro terme,emilia romagna,italy,44.39854,11.58546,11081,,2350
tartu,tartu,estonia,58.38062,26.72509,101092,,1070
yorktown,virginia,united states,37.23876,-76.50967,195,Virginia Beach-Norfolk-Newport News VA-NC MSA,1769
cape coast,central,ghana,5.10535,-1.2466,143015,,169
phalsbourg,grand est,france,48.76771,7.2582,4663,,2412
crete,illinois,united states,41.44448,-87.63143,8191,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
north pole,alaska,united states,64.75111,-147.34944,2189,Fairbanks AK MSA,-1
lorrach,baden wurttemberg,germany,47.61497,7.66457,47002,,2437
richmond,texas,united states,29.58218,-95.76078,12138,Richmond VA MSA,1799
tigre,buenos aires,argentina,-34.42603,-58.57962,31106,,509
over,england,united kingdom,53.18333,-2.55,2804,,2088
hurlingham,buenos aires,argentina,-34.5904,-58.62904,60000,,509
policoro,basilicate,italy,40.2128,16.67795,11810,,-1
malakoff,ile de france,france,48.81999,2.29998,29420,,2435
alverca,lisboa,portugal,38.899,-9.0386,0,,1758
riverdale,new jersey,united states,40.99399,-74.30348,4273,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
pico rivera,california,united states,33.98307,-118.09673,64218,Los Angeles-Long Beach-Santa Ana CA MSA,1317
la reina,region metropolitana,chile,-33.45,-70.55,92787,,426
stone ridge,new york,united states,41.85315,-74.13903,1173,Kingston NY MSA,2273
saladillo,buenos aires,argentina,-35.6371,-59.7779,0,,359
thatta,sindh,pakistan,24.74745,67.92353,44302,,-1
rincon de la victoria,andalusia,spain,36.71715,-4.27583,38666,,1684
driebergen rijsenburg,utrecht,netherlands,52.05333,5.28056,18553,,2519
hendek,sakarya,turkey,40.79944,30.74806,35257,,1524
louviers,normandy,france,49.21667,1.16667,19220,,2392
shirley,new york,united states,40.80149,-72.8676,27854,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
north hampton,new hampshire,united states,42.97259,-70.82978,4721,Boston-Cambridge-Quincy MA-NH MSA,2232
ostroda,warmia masuria,poland,53.69671,19.96486,33524,,1626
lutterbach,grand est,france,47.75976,7.28032,6180,,2431
forked river,new jersey,united states,39.83984,-74.19014,5244,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2270
jatai,goias,brazil,-17.87939,-51.72166,76547,,-1
lannach,styria,austria,46.94611,15.33722,1334,,-1
joliette,quebec,canada,46.0164,-73.4236,34772,,-1
lumberton,new jersey,united states,39.9569,-74.8035,12232,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
lyndonville,vermont,united states,44.53367,-72.00315,1190,VT NONMETROPOLITAN AREA,-1
hinsdale,illinois,united states,41.80086,-87.93701,17628,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
woodbury,connecticut,united states,41.54454,-73.209,9755,CT NONMETROPOLITAN AREA,2190
porto novo,oueme,benin,6.49646,2.60359,234168,,270
landerneau,brittany,france,48.4515,-4.25175,16052,,-1
spooner,wisconsin,united states,45.82245,-91.88934,2586,WI NONMETROPOLITAN AREA,2145
montevrain,ile de france,france,48.87415,2.75114,3442,,2435
wauseon,ohio,united states,41.54922,-84.14161,7316,Toledo OH MSA,2246
nadiad,gujarat,india,22.69385,72.86157,202067,,1311
porto torres,sardinia,italy,40.83375,8.40531,21653,,1275
jamestown,rhode island,united states,41.49705,-71.36728,5755,Providence-New Bedford-Fall River RI-MA MSA,-1
ambler,pennsylvania,united states,40.15455,-75.22157,6505,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
pegognaga,lombardy,italy,44.99456,10.85967,4676,,2357
rots,normandy,france,49.21235,-0.47319,1417,,2312
ponta delgada,azores,portugal,37.73952,-25.66874,20056,,-1
la palma,california,united states,33.8464,-118.04673,15904,Los Angeles-Long Beach-Santa Ana CA MSA,1317
huntsville,ontario,canada,45.33341,-79.21632,19816,,-1
rahway,new jersey,united states,40.60816,-74.27765,29508,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
newport,vermont,united states,44.93644,-72.2051,4442,VT NONMETROPOLITAN AREA,-1
colfax,north carolina,united states,36.1126,-80.0145,0,Greensboro-High Point NC MSA,1805
belen de escobar,buenos aires,argentina,-34.3333,-58.8167,0,,-1
burlington,connecticut,united states,41.7598,-72.9589,9659,Hartford-West Hartford-East Hartford CT MSA,2191
santo antonio de jesus,bahia,brazil,-12.96889,-39.26139,73957,,167
folsom,california,united states,38.67796,-121.17606,76375,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,1189
bankura,west bengal,india,23.23241,87.0716,133966,,1085
mielec,subcarpathia,poland,50.28709,21.4239,60993,,1920
sale,trafford,united kingdom,53.424,-2.322,134022,,2161
katunayaka,western,sri lanka,7.16992,79.88837,84643,,1147
borehamwood,england,united kingdom,51.65468,-0.27762,32176,,2277
biberach,baden wurttemberg,germany,48.61008,8.27704,3257,,-1
berea,ohio,united states,41.36616,-81.8543,18874,Cleveland-Elyria-Mentor OH MSA,2041
sattledt,upper austria,austria,48.07372,14.05478,1255,,2230
buffalo,wyoming,united states,44.34831,-106.69894,4632,WY NONMETROPOLITAN AREA,-1
vandœuvre les nancy,grand est,france,48.66115,6.17114,31785,,2310
claremont,western australia,australia,-31.97961,115.7823,8033,,128
morlaix,brittany,france,48.57784,-3.82792,17516,,-1
ticonderoga,new york,united states,43.84867,-73.42345,3382,NY NONMETROPOLITAN AREA,-1
audincourt,bourgogne franche comte,france,47.48327,6.85341,15577,,2362
tocopilla,antofagasta,chile,-22.09198,-70.19792,24460,,163
chessington,england,united kingdom,51.3624,-0.30427,19433,,2277
segrate,lombardy,italy,45.49185,9.29812,28296,,2457
gummersbach,north rhine westphalia,germany,51.02608,7.56473,53131,,2459
clintonville,wisconsin,united states,44.62053,-88.76232,4455,WI NONMETROPOLITAN AREA,2265
dixon,illinois,united states,41.83892,-89.47955,15319,IL NONMETROPOLITAN AREA,2274
fresno,texas,united states,29.53885,-95.44744,19069,Fresno CA MSA,1819
seinajoki,south ostrobothnia,finland,62.79446,22.82822,32149,,-1
running springs,california,united states,34.20779,-117.1092,4862,Riverside-San Bernardino-Ontario CA MSA,-1
madison,alabama,united states,34.69926,-86.74833,46962,Madison WI MSA,2159
charleville mezieres,grand est,france,49.7685,4.72487,52415,,2151
wangara,western australia,australia,-31.79143,115.82027,37,,128
cajamarca,cajamarca,peru,-6.25,-78.83333,1359023,,402
blackwood,new jersey,united states,39.80234,-75.06406,4545,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
halden,viken,norway,59.12478,11.38754,21970,,-1
borgo san dalmazzo,piedmont,italy,44.33785,7.4931,11128,,-1
wareham,massachusetts,united states,41.7662,-70.6999,22641,Boston-Cambridge-Quincy MA-NH MSA,-1
duncanville,texas,united states,32.6518,-96.90834,39826,Dallas-Fort Worth-Arlington TX MSA,1809
bluffton,south carolina,united states,32.23715,-80.86039,16728,SC NONMETROPOLITAN AREA,-1
kostroma,kostroma oblast,russia,57.76647,40.92686,277656,,412
new hartford,new york,united states,43.0734,-75.28767,1844,Utica-Rome NY MSA,1797
balmain,new south wales,australia,-33.85481,151.1833,10305,,467
ronneby,blekinge,sweden,56.20999,15.27602,12612,,-1
osun,ekiti,nigeria,7.9778,5.0918,0,,-1
le neubourg,normandy,france,49.15048,0.9102,3947,,-1
san felipe,valparaiso,chile,-32.74976,-70.72584,59294,,300
błonie,mazovia,poland,52.19849,20.61709,12195,,-1
coos bay,oregon,united states,43.3665,-124.21789,16182,OR NONMETROPOLITAN AREA,-1
hainesport,new jersey,united states,39.9767,-74.8369,6010,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
san dimas,california,united states,34.10668,-117.80673,34630,Los Angeles-Long Beach-Santa Ana CA MSA,1265
brunn am gebirge,lower austria,austria,48.10697,16.28466,11864,,2004
coupeville,washington,united states,48.21982,-122.68628,1887,WA NONMETROPOLITAN AREA,1214
crestview,florida,united states,30.76213,-86.57051,23270,Fort Walton Beach-Crestview-Destin FL MSA,2180
douarnenez,brittany,france,48.09542,-4.32904,16590,,-1
jalna,maharashtra,india,19.84102,75.88636,262034,,-1
balikpapan,east kalimantan,indonesia,-1.26753,116.82887,433866,,276
copacabana,antioquia,colombia,6.34633,-75.50888,49169,,571
whistler,british columbia,canada,50.11817,-122.95396,8713,,-1
weinfelden,thurgau,switzerland,47.56667,9.1,9414,,2415
winchester,indiana,united states,40.17199,-84.98135,4769,IN NONMETROPOLITAN AREA,2140
fulham,england,united kingdom,51.48026,-0.1993,87161,,2277
karimganj,assam,india,24.86919,92.35543,55290,,876
mouscron,wallonia,belgium,50.74497,3.20639,52069,,-1
englewood cliffs,new jersey,united states,40.88538,-73.95236,5403,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
elkton,virginia,united states,38.4079,-78.62363,2809,Harrisonburg VA MSA,-1
tallassee,alabama,united states,32.53597,-85.89329,4778,Montgomery AL MSA,2108
platte city,missouri,united states,39.37028,-94.78246,4833,Kansas City MO-KS MSA,1905
simrishamn,skane,sweden,55.55653,14.35037,6779,,-1
grafton,wisconsin,united states,43.31973,-87.95342,11527,Milwaukee-Waukesha-West Allis WI MSA,2265
mount vernon,iowa,united states,41.92195,-91.41684,4486,Cedar Rapids IA MSA,2221
fernando de la mora,central,paraguay,-25.3386,-57.52167,120167,,386
kiryat ono,tel aviv,israel,32.06124,34.85618,39986,,1513
kenai,alaska,united states,60.55444,-151.25833,7661,AK NONMETROPOLITAN AREA,-1
aviemore,scotland,united kingdom,57.19553,-3.8259,3150,,-1
