city,state,country,latitude,longitude,population,msa,cluster
helena,arkansas,united states,34.52955,-90.59177,5548,MT NONMETROPOLITAN AREA,350
woodland,california,united states,38.67852,-121.7733,58567,Sacramento-Arden-Arcade-Roseville CA MSA,87
sheridan,wyoming,united states,44.79719,-106.95618,17873,WY NONMETROPOLITAN AREA,-1
chelsea,michigan,united states,42.31807,-84.02181,5205,Ann Arbor MI MSA,335
alpine,utah,united states,40.45328,-111.77799,10235,Provo-Orem UT MSA,58
canton,massachusetts,united states,42.15843,-71.14477,21679,Canton-Massillon OH MSA,353
selah,washington,united states,46.65402,-120.53007,7682,Yakima WA MSA,21
soledad,california,united states,36.42469,-121.32632,25003,Salinas CA MSA,-1
weston,west virginia,united states,39.03843,-80.46731,4082,WV NONMETROPOLITAN AREA,274
forest city,north carolina,united states,35.33401,-81.8651,7282,NC NONMETROPOLITAN AREA,-1
mohnton,pennsylvania,united states,40.28593,-75.98438,3036,Reading PA MSA,334
dickson city,pennsylvania,united states,41.47147,-75.60769,5877,,273
cannon falls,minnesota,united states,44.50691,-92.90548,4062,MN NONMETROPOLITAN AREA,269
two rivers,wisconsin,united states,44.15388,-87.56925,11331,WI NONMETROPOLITAN AREA,349
zanesville,ohio,united states,39.94035,-82.01319,25498,OH NONMETROPOLITAN AREA,268
hollidaysburg,pennsylvania,united states,40.42729,-78.3889,5784,Altoona PA MSA,-1
fort bliss,texas,united states,31.81357,-106.41224,8591,El Paso TX MSA,9
cohasset,massachusetts,united states,42.24177,-70.80365,7388,Boston-Cambridge-Quincy MA-NH MSA,353
buies creek,north carolina,united states,35.41322,-78.73557,2942,NC NONMETROPOLITAN AREA,197
flagler beach,florida,united states,29.47498,-81.127,4869,Palm Coast FL MSA,-1
big sur,california,united states,36.27024,-121.80745,1000,Salinas CA MSA,79
hallowell,maine,united states,44.2859,-69.79088,2315,ME NONMETROPOLITAN AREA,-1
pocasset,massachusetts,united states,41.68622,-70.61614,2851,Barnstable Town MA MSA,353
charlotte,vermont,united states,44.30977,-73.26096,3861,Charlotte-Gastonia-Concord NC-SC MSA,-1
misenheimer,north carolina,united states,35.48486,-80.28839,717,NC NONMETROPOLITAN AREA,-1
pasco,washington,united states,46.23958,-119.10057,69451,Kennewick-Richland-Pasco WA MSA,22
dayville,connecticut,united states,41.8442,-71.8824,0,CT NONMETROPOLITAN AREA,324
mineola,texas,united states,32.66319,-95.48829,4625,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,162
west hollywood,florida,united states,26.02065,-80.18394,60806,Los Angeles-Long Beach-Santa Ana CA MSA,219
concordville,pennsylvania,united states,39.8851,-75.5202,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
fairview park,ohio,united states,41.44144,-81.8643,16407,,268
nacogdoches,texas,united states,31.60351,-94.65549,33894,TX NONMETROPOLITAN AREA,177
ayer,massachusetts,united states,42.5612,-71.58979,2868,Boston-Cambridge-Quincy MA-NH MSA,352
petoskey,michigan,united states,45.37334,-84.95533,5719,MI NONMETROPOLITAN AREA,-1
centralia,missouri,united states,39.21032,-92.13795,4194,Columbia MO MSA,285
scappoose,oregon,united states,45.75428,-122.8776,6954,Portland-Vancouver-Beaverton OR-WA MSA,56
birdsboro,pennsylvania,united states,40.26454,-75.80409,5159,Reading PA MSA,359
macomb,michigan,united states,42.7009,-82.9591,0,Detroit-Warren-Livonia MI MSA,336
cedarburg,wisconsin,united states,43.29667,-87.98759,11482,Milwaukee-Waukesha-West Allis WI MSA,349
lauderhill,florida,united states,26.14036,-80.21338,71579,,219
spring lake park,minnesota,united states,45.10774,-93.238,6473,,269
middleburg heights,ohio,united states,41.36144,-81.81291,15696,,268
union,missouri,united states,38.45005,-91.00848,10957,St. Louis MO-IL MSA,350
bell,california,united states,33.97751,-118.18702,36205,Los Angeles-Long Beach-Santa Ana CA MSA,143
gordonsville,virginia,united states,38.13736,-78.18778,1577,VA NONMETROPOLITAN AREA,340
waynesboro,virginia,united states,38.06847,-78.88947,21491,VA NONMETROPOLITAN AREA,174
long valley,new jersey,united states,40.78593,-74.78016,1879,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
uniontown,ohio,united states,40.97506,-81.40817,3309,Akron OH MSA,268
farmingdale,new york,united states,40.7326,-73.4454,8688,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
limerick,pennsylvania,united states,40.23093,-75.52212,18074,Portland-South Portland-Biddeford ME MSA,359
galena,illinois,united states,42.41667,-90.42902,3299,IL NONMETROPOLITAN AREA,350
liberty center,ohio,united states,41.44338,-84.00883,1154,Fort Wayne IN MSA,335
philipsburg,pennsylvania,united states,40.89645,-78.22057,2715,MT NONMETROPOLITAN AREA,-1
norton,ohio,united states,41.02922,-81.63818,12036,Providence-New Bedford-Fall River RI-MA MSA,268
gladstone,missouri,united states,39.20389,-94.55468,26861,Portland-Vancouver-Beaverton OR-WA MSA,227
peterson,minnesota,united states,43.78635,-91.83487,199,Tuscaloosa AL MSA,285
campus,illinois,united states,41.02337,-88.30617,160,IL NONMETROPOLITAN AREA,349
edgewood,kentucky,united states,39.01867,-84.58189,8769,IL NONMETROPOLITAN AREA,337
arlington heights,pennsylvania,united states,40.99009,-75.21629,6333,Chicago-Naperville-Joliet IL-IN-WI MSA,359
woodhaven,michigan,united states,42.13893,-83.2416,12539,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,341
mansfield,pennsylvania,united states,41.8073,-77.07747,3432,Mansfield OH MSA,181
la salle,illinois,united states,41.33337,-89.09175,9609,Monroe MI MSA,346
norwood,ohio,united states,39.15561,-84.45966,19915,Boston-Cambridge-Quincy MA-NH MSA,337
irondale,alabama,united states,33.53816,-86.70721,12423,Weirton-Steubenville WV-OH MSA,299
alta,utah,united states,40.58884,-111.63798,390,WY NONMETROPOLITAN AREA,-1
riceboro,georgia,united states,31.73549,-81.43344,771,Hinesville-Fort Stewart GA MSA,241
scotia,new york,united states,42.82647,-73.96429,7727,CA NONMETROPOLITAN AREA,281
martinez,georgia,united states,33.51736,-82.07567,35795,San Francisco-Oakland-Fremont CA MSA,252
miramar beach,florida,united states,30.37437,-86.35856,6146,Fort Walton Beach-Crestview-Destin FL MSA,-1
batesville,arkansas,united states,35.7698,-91.64097,10668,AR NONMETROPOLITAN AREA,-1
troy,illinois,united states,38.72921,-89.88315,10036,St. Louis MO-IL MSA,350
beckley,west virginia,united states,37.77817,-81.18816,17056,WV NONMETROPOLITAN AREA,252
east peoria,illinois,united states,40.66615,-89.5801,23080,Peoria IL MSA,350
palisades,new york,united states,41.0112,-73.9135,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
boxborough,massachusetts,united states,42.49084,-71.52851,4996,Boston-Cambridge-Quincy MA-NH MSA,352
westminster,massachusetts,united states,42.54592,-71.91063,7028,Worcester MA MSA,324
romeoville,illinois,united states,41.64753,-88.08951,39719,Chicago-Naperville-Joliet IL-IN-WI MSA,349
galion,ohio,united states,40.73367,-82.7899,10127,OH NONMETROPOLITAN AREA,-1
woodway,texas,united states,31.506,-97.20501,8777,Waco TX MSA,191
fort scott,kansas,united states,37.83976,-94.7083,7838,KS NONMETROPOLITAN AREA,227
pikeville,kentucky,united states,37.47927,-82.51876,7012,KY NONMETROPOLITAN AREA,271
milton,wisconsin,united states,42.77556,-88.944,5593,Janesville WI MSA,346
hatfield,pennsylvania,united states,40.27983,-75.29934,3306,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
hammond,indiana,united states,41.58337,-87.50004,77614,Chicago-Naperville-Joliet IL-IN-WI MSA,349
bogalusa,louisiana,united states,30.79102,-89.84869,11933,LA NONMETROPOLITAN AREA,350
siloam springs,arkansas,united states,36.18814,-94.5405,16081,Fayetteville-Springdale-Rogers AR-MO MSA,221
la porte,indiana,united states,41.60774,-86.71389,21916,Michigan City-La Porte IN MSA,306
altus,oklahoma,united states,34.63813,-99.33398,19214,OK NONMETROPOLITAN AREA,-1
beaver falls,pennsylvania,united states,40.75201,-80.31923,8661,Pittsburgh PA MSA,274
knox,indiana,united states,41.29588,-86.62501,3597,IN NONMETROPOLITAN AREA,306
arlington,washington,united states,48.19871,-122.12514,18949,Seattle-Tacoma-Bellevue WA MSA,-1
plaquemine,louisiana,united states,30.29005,-91.23497,6871,Baton Rouge LA MSA,305
shrewsbury,massachusetts,united states,42.29593,-71.71285,33893,Worcester MA MSA,352
leesburg,virginia,united states,39.11566,-77.5636,51209,Orlando-Kissimmee FL MSA,-1
depew,new york,united states,42.90395,-78.69225,15146,Buffalo-Niagara Falls NY MSA,187
guthrie,oklahoma,united states,35.87894,-97.42532,11270,Oklahoma City OK MSA,165
lady lake,florida,united states,28.91749,-81.92286,14717,Orlando-Kissimmee FL MSA,237
hays,kansas,united states,38.87918,-99.32677,21092,KS NONMETROPOLITAN AREA,-1
cottage grove,minnesota,united states,44.82774,-92.94382,35918,Minneapolis-St. Paul-Bloomington MN-WI MSA,269
narragansett,rhode island,united states,41.4501,-71.4495,15868,Providence-New Bedford-Fall River RI-MA MSA,352
islamorada,florida,united states,24.9243,-80.62784,7131,FL NONMETROPOLITAN AREA,-1
belmont,california,united states,37.52021,-122.2758,27218,San Francisco-Oakland-Fremont CA MSA,139
waxhaw,north carolina,united states,34.92459,-80.7434,13495,Charlotte-Gastonia-Concord NC-SC MSA,233
new iberia,louisiana,united states,30.00354,-91.81873,30754,LA NONMETROPOLITAN AREA,286
melrose,massachusetts,united states,42.45843,-71.06616,27997,Boston-Cambridge-Quincy MA-NH MSA,353
rock island,illinois,united states,41.50948,-90.57875,38620,Davenport-Moline-Rock Island IA-IL MSA,350
rolla,missouri,united states,37.95143,-91.77127,20019,MO NONMETROPOLITAN AREA,285
fort myers beach,florida,united states,26.45271,-81.95011,6983,Cape Coral-Fort Myers FL MSA,249
san lucas,california,united states,36.12885,-121.02047,269,Salinas CA MSA,-1
jamaica,new york,united states,40.69149,-73.80569,216866,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
harrogate,tennessee,united states,36.5823,-83.65686,4388,TN NONMETROPOLITAN AREA,275
williamsburg,new york,united states,40.71427,-73.95347,33000,KY NONMETROPOLITAN AREA,359
bartlett,tennessee,united states,35.20453,-89.87398,58579,Chicago-Naperville-Joliet IL-IN-WI MSA,350
maspeth,new york,united states,40.72316,-73.91264,48325,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
kendall,florida,united states,25.67927,-80.31727,80241,Kalamazoo-Portage MI MSA,219
marble,colorado,united states,39.07221,-107.18894,135,NC NONMETROPOLITAN AREA,-1
andrews,maryland,united states,38.3568,-76.1099,0,TX NONMETROPOLITAN AREA,344
gregory,texas,united states,27.92224,-97.28999,1992,Corpus Christi TX MSA,156
pinecrest,florida,united states,25.66705,-80.30811,19452,CA NONMETROPOLITAN AREA,219
otsego,minnesota,united states,45.27413,-93.59135,15551,MI NONMETROPOLITAN AREA,269
port wentworth,georgia,united states,32.14909,-81.16317,7637,Savannah GA MSA,209
pinewood,florida,united states,25.86898,-80.21699,16520,Sumter SC MSA,219
verona,virginia,united states,38.20208,-79.00836,4239,MS NONMETROPOLITAN AREA,174
pace,florida,united states,30.59936,-87.16108,20039,MS NONMETROPOLITAN AREA,283
holly springs,georgia,united states,34.17399,-84.50132,10719,Memphis TN-AR-MS MSA,326
walker,michigan,united states,43.00141,-85.76809,24647,Baton Rouge LA MSA,316
johnsburg,illinois,united states,42.38002,-88.24203,6310,Glens Falls NY MSA,349
ellisville,missouri,united states,38.59255,-90.58707,9284,MS NONMETROPOLITAN AREA,350
three rivers,texas,united states,28.46027,-98.18251,1971,Springfield MA MSA,169
middleton,massachusetts,united states,42.59509,-71.01616,9859,Boston-Cambridge-Quincy MA-NH MSA,353
boonton,new jersey,united states,40.9026,-74.4071,8441,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
meadowdale,washington,united states,47.85287,-122.33347,2826,,98
clare,michigan,united states,43.81947,-84.76863,3082,MI NONMETROPOLITAN AREA,327
orangeburg,new york,united states,41.04649,-73.94958,4568,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
dandridge,tennessee,united states,36.01537,-83.41489,2924,Morristown TN MSA,-1
winters,california,united states,38.52491,-121.9708,7034,Sacramento-Arden-Arcade-Roseville CA MSA,92
selinsgrove,pennsylvania,united states,40.79897,-76.86219,5792,PA NONMETROPOLITAN AREA,344
north east,maryland,united states,39.60011,-75.94133,3723,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
tiverton,rhode island,united states,41.62594,-71.21338,7557,Providence-New Bedford-Fall River RI-MA MSA,352
mount holly,north carolina,united states,35.29819,-81.01591,14176,Charlotte-Gastonia-Concord NC-SC MSA,229
altadena,california,united states,34.18973,-118.13118,42777,Los Angeles-Long Beach-Santa Ana CA MSA,143
fairborn,ohio,united states,39.82089,-84.01938,33452,Dayton OH MSA,337
belleview,florida,united states,29.05526,-82.06231,4765,Ocala FL MSA,231
hyannis,massachusetts,united states,41.65289,-70.2828,14120,NE NONMETROPOLITAN AREA,353
soquel,california,united states,36.98801,-121.95663,9644,Santa Cruz-Watsonville CA MSA,95
north chicago,illinois,united states,42.32558,-87.84118,29491,Chicago-Naperville-Joliet IL-IN-WI MSA,349
burlington,wisconsin,united states,42.67807,-88.2762,10650,Racine WI MSA,349
middletown,new jersey,united states,40.39428,-74.11709,65490,Poughkeepsie-Newburgh-Middletown NY MSA,354
upper saddle river,new jersey,united states,41.05843,-74.09848,8379,,359
alva,oklahoma,united states,36.80499,-98.66718,5180,OK NONMETROPOLITAN AREA,-1
south amboy,new jersey,united states,40.47788,-74.2907,8846,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
monroe,north carolina,united states,34.98543,-80.54951,34623,Monroe LA MSA,-1
fort lupton,colorado,united states,40.08471,-104.81303,7822,Greeley CO MSA,81
lawrenceburg,kentucky,united states,38.0373,-84.89662,11103,KY NONMETROPOLITAN AREA,337
murphysboro,illinois,united states,37.7645,-89.33509,7768,IL NONMETROPOLITAN AREA,339
coral gables,florida,united states,25.72149,-80.26838,51117,Miami-Fort Lauderdale-Pompano Beach FL MSA,219
bellville,texas,united states,29.95023,-96.25719,4262,Houston-Sugar Land-Baytown TX MSA,200
hull,massachusetts,united states,42.30204,-70.90782,10293,IA NONMETROPOLITAN AREA,353
lonsdale,minnesota,united states,44.48024,-93.42856,3843,Hot Springs AR MSA,269
milan,ohio,united states,41.29755,-82.60545,1347,MO NONMETROPOLITAN AREA,323
western,new york,united states,43.338,-75.3897,1977,NE NONMETROPOLITAN AREA,-1
meadowbrook,pennsylvania,united states,39.8729,-79.7156,0,WV NONMETROPOLITAN AREA,274
holly hill,florida,united states,29.24359,-81.03756,11943,SC NONMETROPOLITAN AREA,235
galloway,new jersey,united states,39.4914,-74.4803,36094,WV NONMETROPOLITAN AREA,358
hebron,connecticut,united states,41.65788,-72.36592,9298,Columbus OH MSA,347
weston,wisconsin,united states,44.8908,-89.54762,15069,Toledo OH MSA,350
delta,utah,united states,39.35218,-112.57717,3482,UT NONMETROPOLITAN AREA,-1
rose hill,virginia,united states,38.78872,-77.11276,20226,VA NONMETROPOLITAN AREA,344
prairie du chien,wisconsin,united states,43.05165,-91.14124,5757,WI NONMETROPOLITAN AREA,314
williamsville,new york,united states,42.96395,-78.73781,5254,VT NONMETROPOLITAN AREA,187
whitehall,ohio,united states,39.96673,-82.88546,18694,WI NONMETROPOLITAN AREA,323
mccook,illinois,united states,41.79781,-87.84478,230,NE NONMETROPOLITAN AREA,349
leonia,new jersey,united states,40.86149,-73.98819,9219,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
guymon,oklahoma,united states,36.6828,-101.48155,11921,OK NONMETROPOLITAN AREA,-1
cicero,illinois,united states,41.84559,-87.75394,83886,Chicago-Naperville-Joliet IL-IN-WI MSA,349
nitro,west virginia,united states,38.41481,-81.84402,6763,Charleston WV MSA,-1
east amherst,new york,united states,43.01839,-78.6967,24914,Buffalo-Niagara Falls NY MSA,187
lomita,california,united states,33.79224,-118.31507,20785,Los Angeles-Long Beach-Santa Ana CA MSA,137
louisa,virginia,united states,38.02514,-78.00416,1621,Richmond VA MSA,340
crownsville,maryland,united states,39.02844,-76.60135,1757,Baltimore-Towson MD MSA,344
hartford,wisconsin,united states,43.31778,-88.37899,14355,Milwaukee-Waukesha-West Allis WI MSA,349
madison,new jersey,united states,40.75982,-74.4171,16126,Madison WI MSA,359
rockport,massachusetts,united states,42.65565,-70.62032,4966,Boston-Cambridge-Quincy MA-NH MSA,353
cut off,louisiana,united states,29.54272,-90.33814,5976,Houma-Bayou Cane-Thibodaux LA MSA,350
shoreline,washington,united states,47.75565,-122.34152,55439,,98
hancock,michigan,united states,47.12687,-88.58096,4555,MI NONMETROPOLITAN AREA,349
irwindale,california,united states,34.10695,-117.93534,1437,,143
rhinebeck,new york,united states,41.92676,-73.91264,2609,Poughkeepsie-Newburgh-Middletown NY MSA,359
bonsall,california,united states,33.28892,-117.22559,3982,San Diego-Carlsbad-San Marcos CA MSA,104
robesonia,pennsylvania,united states,40.35176,-76.13439,2064,Reading PA MSA,344
newark,california,united states,37.52966,-122.04024,45336,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,116
basalt,colorado,united states,39.36887,-107.03282,3891,CO NONMETROPOLITAN AREA,-1
philadelphia,mississippi,united states,32.77152,-89.11673,7391,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,333
miami gardens,florida,united states,25.97981,-80.20255,2706,Miami-Fort Lauderdale-Pompano Beach FL MSA,219
waterloo,illinois,united states,38.33589,-90.14983,10236,St. Louis MO-IL MSA,350
lancaster,massachusetts,united states,42.45565,-71.67312,7509,Worcester MA MSA,352
pepperell,massachusetts,united states,42.66592,-71.5884,2504,Boston-Cambridge-Quincy MA-NH MSA,352
bridgeton,missouri,united states,38.767,-90.41151,11786,St. Louis MO-IL MSA,350
parker,arizona,united states,34.15002,-114.28912,3046,AZ NONMETROPOLITAN AREA,23
demopolis,alabama,united states,32.51764,-87.8364,7148,AL NONMETROPOLITAN AREA,267
sault ste marie,michigan,united states,46.4953,-84.34532,13827,,-1
aventura,florida,united states,25.95648,-80.13921,37649,,219
oceanport,new jersey,united states,40.31817,-74.01514,5739,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,354
brewster,massachusetts,united states,41.76011,-70.0828,2000,Barnstable Town MA MSA,353
brandenburg,kentucky,united states,37.99896,-86.16941,2852,Louisville/Jefferson County KY-IN MSA,303
west dundee,illinois,united states,42.09808,-88.28286,7395,,349
littleton,new hampshire,united states,44.30617,-71.77009,4412,NH NONMETROPOLITAN AREA,-1
waterford,new york,united states,42.79258,-73.68123,2037,Albany-Schenectady-Troy NY MSA,280
gatlinburg,tennessee,united states,35.71453,-83.51189,4184,TN NONMETROPOLITAN AREA,275
jackson,michigan,united states,42.24587,-84.40135,33133,Jackson MS MSA,327
mendota heights,minnesota,united states,44.88358,-93.13827,11223,,269
manheim,pennsylvania,united states,40.16343,-76.39496,4870,Lancaster PA MSA,321
madisonville,tennessee,united states,35.5198,-84.36353,4783,TN NONMETROPOLITAN AREA,301
bedford,new york,united states,41.20426,-73.64374,1834,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,-1
hermosa beach,california,united states,33.86224,-118.39952,19860,Los Angeles-Long Beach-Santa Ana CA MSA,137
wallkill,new york,united states,41.60565,-74.18404,2288,Kingston NY MSA,359
south easton,massachusetts,united states,42.0473,-71.0814,0,Providence-New Bedford-Fall River RI-MA MSA,351
effingham,illinois,united states,39.12004,-88.54338,12604,IL NONMETROPOLITAN AREA,349
alpena,michigan,united states,45.06168,-83.43275,10175,MI NONMETROPOLITAN AREA,-1
morrison,colorado,united states,39.6536,-105.1911,434,Denver-Aurora CO MSA,89
north haledon,new jersey,united states,40.9551,-74.18598,8548,,359
fairview heights,illinois,united states,38.58894,-89.99038,16827,St. Louis MO-IL MSA,350
sandy,oregon,united states,45.39734,-122.26148,10644,Portland-Vancouver-Beaverton OR-WA MSA,53
bastrop,louisiana,united states,32.77828,-91.91144,10713,LA NONMETROPOLITAN AREA,285
casa grande,arizona,united states,32.8795,-111.75735,51460,Phoenix-Mesa-Scottsdale AZ MSA,50
huntington station,new york,united states,40.85343,-73.41151,33029,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
weehawken,new jersey,united states,40.76955,-74.02042,14104,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
woodstock,illinois,united states,42.31474,-88.4487,25189,Chicago-Naperville-Joliet IL-IN-WI MSA,349
adams,massachusetts,united states,42.62425,-73.1176,5515,Pittsfield MA MSA,355
edmonds,washington,united states,47.81065,-122.37736,41375,Seattle-Tacoma-Bellevue WA MSA,98
lexington,virginia,united states,37.78402,-79.44282,7262,Lexington-Fayette KY MSA,193
greeneville,tennessee,united states,36.16316,-82.83099,15094,TN NONMETROPOLITAN AREA,278
lincoln,alabama,united states,33.61316,-86.11831,6524,AL NONMETROPOLITAN AREA,279
bainbridge island,washington,united states,47.62621,-122.52124,23840,Bremerton-Silverdale WA MSA,98
wyndmoor,pennsylvania,united states,40.08122,-75.18934,5498,,359
tolleson,arizona,united states,33.45004,-112.25932,7008,Phoenix-Mesa-Scottsdale AZ MSA,60
glenwood springs,colorado,united states,39.55054,-107.32478,9906,CO NONMETROPOLITAN AREA,-1
tahoe city,california,united states,39.1721,-120.1388,0,Sacramento-Arden-Arcade-Roseville CA MSA,-1
harrodsburg,kentucky,united states,37.7623,-84.84329,8394,KY NONMETROPOLITAN AREA,337
snyder,texas,united states,32.71789,-100.91762,11768,TX NONMETROPOLITAN AREA,-1
holden,massachusetts,united states,42.35176,-71.86341,17016,Worcester MA MSA,324
west deptford,new jersey,united states,39.8431,-75.1851,21149,,359
rolling hills estates,california,united states,33.78779,-118.35813,8258,,137
oskaloosa,iowa,united states,41.29639,-92.64436,11607,IA NONMETROPOLITAN AREA,262
boyertown,pennsylvania,united states,40.33371,-75.63741,4046,Reading PA MSA,357
north arlington,new jersey,united states,40.78843,-74.1332,15904,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
topsfield,massachusetts,united states,42.63759,-70.9495,2717,Boston-Cambridge-Quincy MA-NH MSA,353
scottsville,kentucky,united states,36.75338,-86.19054,4411,KY NONMETROPOLITAN AREA,-1
spearfish,south dakota,united states,44.49082,-103.85937,11283,SD NONMETROPOLITAN AREA,11
longmeadow,massachusetts,united states,42.0501,-72.58287,15784,Springfield MA MSA,347
wheat ridge,colorado,united states,39.7661,-105.07721,31192,Denver-Aurora CO MSA,89
ladysmith,wisconsin,united states,45.46302,-91.10404,3188,WI NONMETROPOLITAN AREA,314
merrillville,indiana,united states,41.48281,-87.33281,35224,Chicago-Naperville-Joliet IL-IN-WI MSA,332
millbrae,california,united states,37.59855,-122.38719,22795,San Francisco-Oakland-Fremont CA MSA,140
st joseph,minnesota,united states,45.5611,-94.3081,7351,,263
delavan,wisconsin,united states,42.63307,-88.64371,8389,WI NONMETROPOLITAN AREA,349
woodstown,new jersey,united states,39.6515,-75.32825,3524,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
pompton plains,new jersey,united states,40.9679,-74.3075,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
desert hot springs,california,united states,33.96173,-116.50353,28335,Riverside-San Bernardino-Ontario CA MSA,86
keasbey,new jersey,united states,40.5143,-74.3078,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
dover,ohio,united states,40.52062,-81.47401,12899,OH NONMETROPOLITAN AREA,268
kyle,texas,united states,29.98911,-97.87723,35733,Austin-Round Rock TX MSA,172
gallup,new mexico,united states,35.52808,-108.74258,23240,NM NONMETROPOLITAN AREA,-1
waynesville,missouri,united states,37.82865,-92.20072,5374,MO NONMETROPOLITAN AREA,285
universal city,texas,united states,29.54801,-98.29112,19986,San Antonio TX MSA,170
lihue,hawaii,united states,21.98121,-159.3721,6455,HI NONMETROPOLITAN AREA,-1
yorktown,virginia,united states,37.23876,-76.50967,195,Virginia Beach-Norfolk-Newport News VA-NC MSA,163
crete,illinois,united states,41.44448,-87.63143,8191,Chicago-Naperville-Joliet IL-IN-WI MSA,349
north pole,alaska,united states,64.75111,-147.34944,2189,Fairbanks AK MSA,-1
richmond,texas,united states,29.58218,-95.76078,12138,Richmond VA MSA,200
riverdale,new jersey,united states,40.99399,-74.30348,4273,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
pico rivera,california,united states,33.98307,-118.09673,64218,Los Angeles-Long Beach-Santa Ana CA MSA,143
stone ridge,new york,united states,41.85315,-74.13903,1173,Kingston NY MSA,359
shirley,new york,united states,40.80149,-72.8676,27854,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
north hampton,new hampshire,united states,42.97259,-70.82978,4721,Boston-Cambridge-Quincy MA-NH MSA,353
forked river,new jersey,united states,39.83984,-74.19014,5244,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,358
lumberton,new jersey,united states,39.9569,-74.8035,12232,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
lyndonville,vermont,united states,44.53367,-72.00315,1190,VT NONMETROPOLITAN AREA,-1
hinsdale,illinois,united states,41.80086,-87.93701,17628,Chicago-Naperville-Joliet IL-IN-WI MSA,349
woodbury,connecticut,united states,41.54454,-73.209,9755,CT NONMETROPOLITAN AREA,330
spooner,wisconsin,united states,45.82245,-91.88934,2586,WI NONMETROPOLITAN AREA,285
wauseon,ohio,united states,41.54922,-84.14161,7316,Toledo OH MSA,337
jamestown,rhode island,united states,41.49705,-71.36728,5755,Providence-New Bedford-Fall River RI-MA MSA,-1
ambler,pennsylvania,united states,40.15455,-75.22157,6505,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
la palma,california,united states,33.8464,-118.04673,15904,Los Angeles-Long Beach-Santa Ana CA MSA,143
rahway,new jersey,united states,40.60816,-74.27765,29508,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
newport,vermont,united states,44.93644,-72.2051,4442,VT NONMETROPOLITAN AREA,-1
colfax,north carolina,united states,36.1126,-80.0145,0,Greensboro-High Point NC MSA,185
burlington,connecticut,united states,41.7598,-72.9589,9659,Hartford-West Hartford-East Hartford CT MSA,331
folsom,california,united states,38.67796,-121.17606,76375,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,121
berea,ohio,united states,41.36616,-81.8543,18874,Cleveland-Elyria-Mentor OH MSA,268
buffalo,wyoming,united states,44.34831,-106.69894,4632,WY NONMETROPOLITAN AREA,-1
ticonderoga,new york,united states,43.84867,-73.42345,3382,NY NONMETROPOLITAN AREA,-1
clintonville,wisconsin,united states,44.62053,-88.76232,4455,WI NONMETROPOLITAN AREA,349
dixon,illinois,united states,41.83892,-89.47955,15319,IL NONMETROPOLITAN AREA,350
fresno,texas,united states,29.53885,-95.44744,19069,Fresno CA MSA,210
running springs,california,united states,34.20779,-117.1092,4862,Riverside-San Bernardino-Ontario CA MSA,-1
madison,alabama,united states,34.69926,-86.74833,46962,Madison WI MSA,289
blackwood,new jersey,united states,39.80234,-75.06406,4545,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
wareham,massachusetts,united states,41.7662,-70.6999,22641,Boston-Cambridge-Quincy MA-NH MSA,-1
duncanville,texas,united states,32.6518,-96.90834,39826,Dallas-Fort Worth-Arlington TX MSA,202
bluffton,south carolina,united states,32.23715,-80.86039,16728,SC NONMETROPOLITAN AREA,-1
new hartford,new york,united states,43.0734,-75.28767,1844,Utica-Rome NY MSA,179
coos bay,oregon,united states,43.3665,-124.21789,16182,OR NONMETROPOLITAN AREA,-1
hainesport,new jersey,united states,39.9767,-74.8369,6010,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
